,Key,Tag
5043,2141,education
5044,KT0005,music
5045,KT0005,musician
5046,KT0005,songs
5047,KT0005,lyrics
5048,QW0294,idioms
5049,QW0294,numbers
5050,2140,snake
5051,2140,joke
5052,2140,story
5053,2140,animals
5054,2139,travel
5055,2139,visit
5056,2139,introductions
5057,2139,snake
5058,2138,snake
5059,2138,flight
5060,2138,toys
5061,2137,legend
5062,2137,story
5063,2137,love
5064,2136,snake
5065,2136,animals
5066,BST0082,food
5067,BST0082,manners
5068,BST0082,etiquette
5069,QW0293,age
5070,QW0293,people
5071,QW0293,culture
5072,2135,children
5073,2135,entertainment
5074,2135,personality
5075,2134,food
5076,2134,organic food
5077,2133,movies
5078,2133,cinema
5079,2133,daily life
5080,2132,IT
5081,2132,jobs
5082,2132,online
5083,2131,school
5084,2131,age
5085,2131,time
5086,2131,studying
5087,2131,education
5088,KT0004,songs
5089,KT0004,karaoke
5090,KT0004,music
5091,KT0004,musician
5092,QW0292,idioms
5093,QW0292,numbers
5094,2130,betting
5095,2130,boss
5096,2129,show
5097,2129,parents
5098,2128,Spring Festival
5099,2128,diet
5100,2127,technology
5101,2127,study
5102,2127,science
5103,2126,business
5104,2126,company
5105,BST0081,zodiac
5106,BST0081,animals
5107,BST0081,Chinese New Year
5108,QW0291,taste
5109,QW0291,smell
5110,QW0291,feelings
5111,2125,kids
5112,2125,kindergarten
5113,2125,students
5114,2125,studying
5115,2125,school
5116,2125,education
5117,2124,story
5118,2124,brave
5119,2124,fairy tale
5120,2123,city
5121,2123,travel
5122,2123,snow
5123,2123,winter
5124,2123,architecture
5125,2123,Harbin
5126,2122,joke
5127,2122,food
5128,2122,fight
5129,2121,download
5130,2121,software
5131,KT0003,songs
5132,KT0003,music
5133,KT0003,musician
5134,KT0003,karaoke
5135,QW0290,excited
5136,QW0290,exciting
5137,QW0290,feelings
5138,2120,festivals
5139,2120,New Year
5140,2120,culture
5141,2120,story
5142,2120,customs
5143,2120,Chinese New Year
5144,2119,toys
5145,2119,child
5146,2118,business
5147,2118,email
5148,2118,marketing
5149,2117,location
5150,2117,directions
5151,2117,daily life
5152,2117,furniture
5153,2117,home
5154,2116,pollution
5155,2116,economy
5156,2116,policy
5157,BST0080,tattoo
5158,BST0080,symbol
5159,BST0080,Chinese character
5160,QW0289,marketing
5161,QW0289,business
5162,QW0289,sales
5163,2115,punishment
5164,2115,family
5165,2115,fight
5166,2115,children
5167,2114,quarrel
5168,2114,seat
5169,2114,pregnancy
5170,2114,pregnant woman
5171,2113,magazine
5172,2113,dream
5173,2112,boxing
5174,2112,sports
5175,2111,family
5176,2111,name
5177,2111,joke
5178,NF0142,exercise
5179,NF0142,news
5180,NF0142,jobs
5181,QW0288,language
5182,QW0288,slang
5183,2110,technology
5184,2110,computers
5185,2110,service
5186,2110,payment
5187,2109,online
5188,2109,marketing
5189,2109,meeting
5190,2108,children
5191,2108,family
5192,2108,parents
5193,2107,child
5194,2107,artificial pregnancy
5195,2106,cooking
5196,2106,soup
5197,2106,food
5198,2106,eating
5199,NF0141,visit
5200,NF0141,Chinese
5201,NF0141,travel
5202,NF0141,studying
5203,QW0287,picture
5204,QW0287,photography
5205,QW0287,painting
5206,QW0287,chart
5207,2105,musical instrument
5208,2105,music
5209,2104,office
5210,2104,performance
5211,2104,prize
5212,2103,homosexuality
5213,2103,husbands
5214,2103,wife
5215,2102,housework
5216,2102,family
5217,2101,TV show
5218,2101,website
5219,KT0002,music
5220,KT0002,musician
5221,KT0002,songs
5222,KT0002,singer
5223,KT0002,karaoke
5224,QW0286,sports
5225,QW0286,games
5226,QW0286,instruments
5227,QW0286,music
5228,2100,traffic
5229,2100,regulations
5230,2099,office
5231,2099,party
5232,2099,date
5233,2099,time
5234,2098,office
5235,2098,advertising
5236,2098,meeting
5237,2098,marketing
5238,2098,business
5239,2098,cosmetics
5240,2098,media
5241,2097,law
5242,2097,policy
5243,2097,crime
5244,2097,gun
5245,2096,office
5246,2096,co-workers
5247,2096,jobs
5248,2096,farewell
5249,BST0079,sayings
5250,BST0079,wordplay
5251,BST0079,language
5252,QW0285,measurement
5253,QW0285,temperature
5254,2095,computers
5255,2095,technology
5256,2095,Windows
5257,2094,daily life
5258,2094,customs
5259,2094,culture
5260,2094,restaurant
5261,2094,service
5262,2094,travel
5263,2093,holiday
5264,2093,New Year
5265,2093,party
5266,KT0001,songs
5267,KT0001,music
5268,KT0001,musician
5269,KT0001,singer
5270,KT0001,karaoke
5271,QW0284,length
5272,QW0284,numbers
5273,QW0284,weight
5274,2092,cell phones
5275,2092,technology
5276,2092,communication
5277,2091,journalist
5278,2091,interview
5279,2091,news
5280,2091,disaster
5281,2091,government
5282,2091,politics
5283,2090,money
5284,2090,restaurant
5285,2090,eating
5286,BST0078,food
5287,QW0283,things
5288,QW0283,all
5289,2089,penalty
5290,2089,China
5291,2089,culture
5292,2089,punishment
5293,2089,history
5294,NF0140,promotion
5295,NF0140,expectation
5296,2088,Christmas
5297,2088,gift
5298,2088,culture
5299,2087,painting
5300,2087,baby
5301,2087,parents
5302,2087,colors
5303,QW0282,experience
5304,2086,entertainment
5305,2086,club
5306,2085,weather
5307,2085,winter
5308,2085,daily life
5309,2085,electrical appliance
5310,2084,drugs
5311,2084,marijuana
5312,2084,legal
5313,2083,daily life
5314,2083,bathroom
5315,2083,hygiene
5316,2082,grammar
5317,2082,Chinese
5318,2082,study
5319,QW0281,pronunciation
5320,QW0281,words
5321,QW0281,culture
5322,2081,school
5323,2081,students
5324,2081,sports
5325,2081,lessons
5326,2081,daily life
5327,2081,time
5328,2081,place
5329,2081,diary
5330,2080,classroom
5331,2080,students
5332,2080,school
5333,2080,election
5334,2079,flight
5335,2079,fight
5336,2079,luggage
5337,2078,business
5338,2078,shopping
5339,2078,online shopping
5340,2077,elevator
5341,2077,office
5342,2077,numbers
5343,2077,daily life
5344,2077,directions
5345,QW0280,words
5346,QW0280,culture
5347,QW0280,animals
5348,QW0280,body parts
5349,2076,taxi
5350,2076,road
5351,2076,driver
5352,2075,basketball
5353,2075,sports
5354,2075,school
5355,2075,students
5356,2075,time
5357,2075,place
5358,2074,food
5359,2074,restaurant
5360,2074,China
5361,2074,city
5362,2074,dishes
5363,2073,drinking
5364,2073,greetings
5365,2073,body parts
5366,2073,health
5367,2072,bank
5368,2072,money
5369,2072,place
5370,QW0279,degree
5371,QW0279,place
5372,2071,sales
5373,2071,marketing
5374,2071,business
5375,2070,students
5376,2070,sports
5377,2070,hobbies
5378,2069,food
5379,2069,health
5380,2069,daily life
5381,2069,buying
5382,2068,colors
5383,2068,clothes
5384,2068,place
5385,2068,directions
5386,2067,students
5387,2067,university
5388,QW0278,willingness
5389,2066,learning
5390,2066,Chinese
5391,2066,party
5392,2065,school
5393,2065,studying
5394,2065,classroom
5395,2065,time
5396,2065,sports
5397,2064,shoes
5398,2064,shopping
5399,2064,materials
5400,2063,children
5401,2063,appearance
5402,2063,family
5403,2062,society
5404,2062,fake
5405,QW0277,name
5406,QW0277,translation
5407,QW0277,entertainment
5408,QW0277,TV
5409,2061,cell phones
5410,2061,smartphone
5411,2061,iPhone
5412,2060,novel
5413,2060,writer
5414,2059,buying
5415,2059,coffee
5416,2058,Obama
5417,2058,interview
5418,2057,fake
5419,2057,money
5420,QW0276,expectation
5421,QW0276,directions
5422,2056,tickets
5423,2056,tax
5424,2056,train
5425,2055,marriage
5426,2055,house
5427,2055,money
5428,2054,school
5429,2054,students
5430,2054,pen
5431,2054,measure words
5432,2054,buying
5433,2053,tickets
5434,2053,train
5435,2053,transportation
5436,2053,people
5437,2053,children
5438,2053,price
5439,2052,eating
5440,2052,food
5441,2052,restaurant
5442,2052,daily life
5443,QW0275,price
5444,QW0275,numbers
5445,QW0275,data
5446,2051,story
5447,2051,fairy tale
5448,2050,dining
5449,2050,cooking
5450,2050,eating
5451,2050,food
5452,2049,money
5453,2049,old people
5454,2049,young people
5455,2049,stocks
5456,2048,holiday
5457,2048,time
5458,2048,numbers
5459,2048,daily life
5460,2047,delivery
5461,2047,package
5462,2047,online shopping
5463,2046,food
5464,2046,eating
5465,2046,rice
5466,2045,money
5467,2045,friends
5468,2045,life
5469,2044,eating
5470,2044,food
5471,2044,daily life
5472,2043,business
5473,2043,marketing
5474,2043,sales
5475,2042,transportation
5476,2042,taxi
5477,2042,train
5478,2042,station
5479,2042,directions
5480,QW0274,but
5481,2041,travel
5482,2041,communication
5483,2040,washing
5484,2040,travel
5485,2040,clothes
5486,2040,luggage
5487,2040,daily life
5488,2039,culture
5489,2039,language
5490,2039,dining
5491,2039,polite
5492,2039,joke
5493,2038,media
5494,2038,business
5495,2038,company
5496,2037,time
5497,2037,numbers
5498,2037,daily life
5499,QW0273,but
5500,QW0273,reasons
5501,QW0273,grammar
5502,2036,travel
5503,2036,place
5504,2036,city
5505,2035,money
5506,2035,people
5507,2035,car
5508,2034,marketing
5509,2034,business
5510,2033,age
5511,2033,numbers
5512,2033,family
5513,2032,food
5514,2032,birthday
5515,2032,dessert
5516,2032,cake
5517,2032,fruit
5518,QW0272,animals
5519,QW0272,people
5520,QW0272,attitude
5521,QW0272,personality
5522,2031,actions
5523,2031,actor
5524,2031,acting
5525,2031,performance
5526,2031,show
5527,2030,jobs
5528,2030,people
5529,2030,reasons
5530,2029,pets
5531,2029,animals
5532,2029,food
5533,2028,family
5534,2028,son
5535,2028,parents
5536,2028,politics
5537,2027,introductions
5538,2027,nationalities
5539,2027,language
5540,2027,name
5541,2027,greetings
5542,QW0271,attitude
5543,QW0271,rules
5544,QW0271,serious
5545,2026,food
5546,2026,delivery
5547,2026,time
5548,2025,beach
5549,2025,skin
5550,2025,sunglasses
5551,2024,tones
5552,2024,studying
5553,2024,classroom
5554,2023,study
5555,2023,language
5556,2023,lessons
5557,2023,classroom
5558,2023,time
5559,2022,computers
5560,2022,work
5561,2022,office
5562,NF0139,news
5563,QW0270,email
5564,QW0270,delivery
5565,QW0270,post office
5566,2021,sports
5567,2021,competition
5568,2020,classroom
5569,2020,studying
5570,2020,language
5571,2019,car
5572,2019,brand
5573,2019,money
5574,2019,relationships
5575,2018,media
5576,2018,internet
5577,2017,city
5578,2017,travel
5579,2017,history
5580,2017,place
5581,BST0077,slang
5582,BST0077,internet
5583,QW0269,if
5584,QW0269,hypothesis
5585,2016,weather
5586,2016,work
5587,2016,typhoon
5588,2015,thanking
5589,2015,polite
5590,2015,daily life
5591,2014,education
5592,2014,children
5593,2014,family
5594,2014,school
5595,2013,place
5596,2013,daily life
5597,2013,life
5598,2013,family
5599,2012,delivery
5600,2012,government
5601,2012,policy
5602,2012,tax
5603,BST0076,internet
5604,BST0076,slang
5605,QW0268,animals
5606,QW0268,snake
5607,QW0268,idioms
5608,QW0268,culture
5609,2011,army
5610,2011,soldiers
5611,2010,hotel
5612,2010,time
5613,2010,travel
5614,2009,daily life
5615,2009,culture
5616,2009,dream
5617,2009,animals
5618,2008,buying
5619,2008,online
5620,2008,baby
5621,2007,daily life
5622,2007,greetings
5623,2007,good-bye
5624,BST0075,wordplay
5625,BST0075,history
5626,BST0075,numbers
5627,QW0267,particles
5628,QW0267,conjunctions
5629,2006,transportation
5630,2006,daily life
5631,2005,beards
5632,2005,girl
5633,2005,appearance
5634,2004,money
5635,2004,numbers
5636,2003,movies
5637,2003,relationships
5638,2003,emotions
5639,2002,place
5640,2002,travel
5641,2002,city
5642,2002,animals
5643,2002,panda
5644,BST0074,jobs
5645,BST0074,professions
5646,QW0266,animals
5647,QW0266,idioms
5648,QW0266,culture
5649,2001,time
5650,2001,Hong Kong
5651,2001,place
5652,2001,numbers
5653,2000,lessons
5654,2000,topics
5655,2000,brainstorming
5656,1999,sports
5657,1999,Olympics
5658,1998,travel
5659,1998,Taiwan
5660,1998,city
5661,1998,location
5662,1998,maps
5663,1997,media
5664,1997,Olympics
5665,1997,sports
5666,BST0073,professions
5667,BST0073,jobs
5668,QW0265,to look
5669,1996,pinyin
5670,1996,pronunciation
5671,1996,classroom
5672,1996,studying
5673,1995,jobs
5674,1995,daily life
5675,1995,chatting
5676,1995,greetings
5677,1994,girlfriend
5678,1994,women
5679,1994,relationships
5680,1993,Olympics
5681,1993,city
5682,1993,sports
5683,1993,London
5684,1993,travel
5685,1992,money
5686,1992,China
5687,1992,bank
5688,BST0072,Olympics
5689,BST0072,sports
5690,BST0072,athletics
5691,QW0264,idioms
5692,QW0264,animals
5693,QW0264,culture
5694,1991,relationships
5695,1991,actions
5696,1990,technology
5697,1990,communication
5698,1990,cell phones
5699,1989,story
5700,1989,culture
5701,1989,history
5702,1988,classroom
5703,1988,school
5704,1988,studying
5705,1988,students
5706,1987,eating
5707,1987,habit
5708,1987,culture
5709,1987,daily life
5710,BST0071,wordplay
5711,BST0071,language
5712,QW0263,rules
5713,QW0263,policy
5714,1986,language
5715,1986,time
5716,1986,daily life
5717,1985,transportation
5718,1985,law
5719,1985,traffic
5720,1985,drinking
5721,1984,money
5722,1984,lending
5723,1984,borrowing
5724,1984,numbers
5725,1983,dining
5726,1983,manners
5727,1983,culture
5728,1982,name
5729,1982,Chinese character
5730,1982,culture
5731,BST0070,superstition
5732,BST0070,urban legend
5733,BST0070,myth
5734,QW0262,idioms
5735,QW0262,culture
5736,QW0262,animals
5737,QW0262,tiger
5738,1981,superstition
5739,1981,media
5740,1980,entertainment
5741,1980,singing
5742,1979,Chinese character
5743,1979,studying
5744,1979,language
5745,1979,classroom
5746,1979,pronunciation
5747,1978,traffic
5748,1978,policy
5749,1978,media
5750,1977,daily life
5751,1977,smell
5752,1977,time
5753,1977,body parts
5754,BST0069,tourism
5755,BST0069,travel
5756,BST0069,China
5757,QW0261,people
5758,QW0261,women
5759,QW0261,age
5760,1976,family
5761,1976,children
5762,1976,numbers
5763,1976,people
5764,1975,students
5765,1975,taboo
5766,1975,questions
5767,1975,teacher
5768,1974,money
5769,1974,business
5770,1974,gambling
5771,1973,food
5772,1973,Korea
5773,1973,city
5774,1972,city
5775,1972,China
5776,1972,place
5777,BST0068,weapon
5778,BST0068,martial arts
5779,QW0260,random
5780,QW0260,reckless
5781,1971,doctor
5782,1971,therapy
5783,1970,haircut
5784,1970,money
5785,1970,price
5786,1970,sales
5787,1969,greetings
5788,1969,polite
5789,1969,thanking
5790,1968,comedy
5791,1968,culture
5792,1968,TV show
5793,1967,office
5794,1967,electrical appliance
5795,BST0067,music
5796,BST0067,rock music
5797,BST0067,musician
5798,QW0259,transportation
5799,QW0259,vehicle
5800,1966,price
5801,1966,food
5802,1966,ordering
5803,1966,numbers
5804,1965,math
5805,1965,Excel
5806,1965,work
5807,1965,office
5808,1965,computers
5809,1964,baby
5810,1964,parents
5811,1964,family
5812,1963,marriage
5813,1963,relationships
5814,1962,coffee
5815,1962,drinking
5816,1962,polite
5817,1962,ordering
5818,1962,greetings
5819,BST0066,Chinese medicine
5820,BST0066,summer
5821,QW0258,expectation
5822,1961,work
5823,1961,office
5824,1961,employee
5825,1960,jobs
5826,1960,office
5827,1960,greetings
5828,1960,school
5829,1960,intern
5830,1960,time
5831,1959,internet
5832,1959,online
5833,1959,website
5834,1959,computers
5835,1958,media
5836,1958,exam
5837,1957,computers
5838,1957,Chinese character
5839,1957,office
5840,BST0065,dream
5841,BST0065,mystery
5842,BST0065,Yi Jing
5843,BST0065,fengshui
5844,QW0257,reasons
5845,1956,test
5846,1956,learning
5847,1955,car
5848,1955,travel
5849,1955,money
5850,1954,music
5851,1954,singing
5852,1953,food
5853,1953,tea
5854,1953,drinking
5855,1952,city
5856,1952,time
5857,BST0064,fans
5858,BST0064,culture
5859,BST0064,history
5860,QW0256,people
5861,QW0256,feelings
5862,1951,internet
5863,1951,games
5864,1951,technology
5865,1950,driving
5866,1950,transportation
5867,1950,taxi
5868,1949,internet
5869,1949,networking
5870,1949,technology
5871,1948,story
5872,1948,culture
5873,1948,history
5874,1947,furniture
5875,1947,shopping
5876,BST0063,childhood
5877,BST0063,songs
5878,QW0255,written language
5879,QW0255,time
5880,QW0255,place
5881,1946,baby
5882,1946,family
5883,1946,parents
5884,1945,tea
5885,1945,cheating
5886,1945,money
5887,1945,China
5888,1944,calligraphy
5889,1944,writing
5890,1944,Chinese character
5891,1944,culture
5892,1943,actions
5893,1943,exercise
5894,1943,work
5895,1942,classroom
5896,1942,school
5897,1942,students
5898,1942,teacher
5899,BST0062,myth
5900,BST0062,gods
5901,BST0062,legend
5902,QW0254,job-hunting
5903,QW0254,jobs
5904,1941,work
5905,1941,salary
5906,1940,language
5907,1940,dialect
5908,1939V,cooking
5909,1939V,food
5910,1939V,seasoning
5911,1938,movies
5912,1938,entertainment
5913,1938,hero
5914,1937,directions
5915,1937,photography
5916,BST0061,cartoons
5917,BST0061,childhood
5918,BST0061,movies
5919,BST0061,animation
5920,QW0253,language
5921,1936,Japan
5922,1936,city
5923,1936,business
5924,1936,time
5925,1935,story
5926,1935,food
5927,1935,romance
5928,1935,fairy tale
5929,1935,culture
5930,1935,relationships
5931,1934,work
5932,1934,visa
5933,1933,directions
5934,1933,driving
5935,1933,car
5936,1932,age
5937,1932,children
5938,1932,numbers
5939,NF0138,business
5940,NF0138,elderly
5941,QW0252,complement
5942,QW0252,transportation
5943,1931,calligraphy
5944,1931,art
5945,1930,restaurant
5946,1929,transportation
5947,1929,subway
5948,1929,numbers
5949,1929,place
5950,1929,directions
5951,1928,place
5952,1928,culture
5953,1928,travel
5954,1927,sales
5955,1927,presentation
5956,1927,ppt
5957,1927,chart
5958,1927,work
5959,1927,office
5960,BST0060,education
5961,BST0060,school
5962,BST0060,life
5963,QW0251,language
5964,QW0251,daily life
5965,1926,taxi
5966,1926,directions
5967,1926,luggage
5968,1925,film
5969,1925,entertainment
5970,1925,movies
5971,1924,house
5972,1924,rent
5973,1924,contract
5974,1924,real estate
5975,1924,property
5976,1924,rental
5977,1924,renting
5978,1924,estate agent
5979,1923,sound
5980,1923,taxi
5981,1923,music
5982,1923,daily life
5983,1922,numbers
5984,1922,time
5985,1922,restaurant
5986,BST0059,martyr
5987,BST0059,war
5988,BST0059,Lei Feng
5989,QW0250,need
5990,QW0250,demand
5991,1921,university
5992,1921,exam
5993,1921,teacher
5994,1921,students
5995,1920,furniture
5996,1920,materials
5997,1920,shopping
5998,1919,books
5999,1919,literature
6000,1919,culture
6001,1919,history
6002,1918,airport
6003,1918,law
6004,1918,news
6005,QW0249,communications
6006,QW0249,meet-up
6007,QW0249,socializing
6008,1916,language
6009,1916,study
6010,1916,school
6011,1916,ChinesePod
6012,1916,introductions
6013,1915,life
6014,1915,culture
6015,1915,entertainment
6016,1915,economy
6017,1915,family
6018,1915,countryside
6019,1915,farmer
